S.No.,LIMS Entry,Batch No.,Item Code,Strength (mg),Mfg Date,Assay,Assay,Content Uniformity,,,Dissolution,,,,,,,,,,,,,,,Micro Testing,,,,,Physical Defects,,,,
122,3C6030P-MICRO-0104524,3C6030P,1233708,100,,100.4,100.4,4.8,100.7,2,94,90,S1,90,93,98,93,92,95,,,,,,,10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
123,3C6031P-MICRO-0104529,3C6031P,1233708,100,,98.5,98.5,4.4,100.9,1.9,93,91,S1,94,91,91,95,92,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
124,3C6033P-MICRO-0104534,3C6033P,1233708,100,,99.5,99.5,3.3,99.2,1.4,90,88,S1,88,89,89,93,94,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
125,3C6034P-MICRO-0104539,3C6034P,1233708,100,,98.8,98.8,4.5,99.2,1.9,91,89,S1,91,90,92,91,95,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
126,3C6035P-MICRO-0104544,3C6035P,1233708,100,,97.6,97.6,3.9,98.6,1.6,93,89,S1,93,94,93,89,90,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
127,3C6037P-MICRO-0104549,3C6037P,1233708,100,,98.2,98.2,3.4,98.8,1.4,93,91,S1,91,94,92,95,95,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
128,3C6038P-MICRO-0104554,3C6038P,1233708,100,,99.5,99.5,3.1,99.4,1.3,93,92,S1,94,92,94,92,93,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
129,3C6039P-MICRO-0104559,3C6039P,1233708,100,,99,99,2.7,99.2,1.1,95,91,S1,95,95,95,93,91,101,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
130,3E6004P-MICRO-0108590,3E6004P,1233708,100,,97.7,97.7,4,99.5,1.7,93,91,S1,93,93,91,93,95,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
131,3E6005P-MICRO-0108595,3E6005P,1233708,100,,98.4,98.4,4.7,99.5,2,94,91,S1,93,94,93,97,91,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
132,3E6006P-MICRO-0108601,3E6006P,1233708,100,,97.8,97.8,3.6,98.5,1.5,93,91,S1,95,95,93,91,93,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
133,3E6008P-MICRO-0108606,3E6008P,1233708,100,,98.6,98.6,3,100.3,1.3,94,92,S1,92,95,94,96,93,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
134,3E6009P-MICRO-0108611,3E6009P,1233708,100,,99.1,99.1,2.8,99.7,1.2,95,92,S1,93,97,93,97,92,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,1,0,2
135,3E6010P-MICRO-0108616,3E6010P,1233708,100,,98.8,98.8,3,100.1,1.3,92,85,S1,91,95,91,85,93,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
136,3F6006P-MICRO-0112140,3F6006P,1233708,100,,102.5,102.5,4.2,102.1,1.5,92,90,S1,92,93,92,94,90,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
137,3F6007P-MICRO-0112148,3F6007P,1233708,100,,102.2,102.2,4.2,100.8,1.7,91,87,S1,90,91,90,95,87,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
138,3F6008P-MICRO-0112156,3F6008P,1233708,100,,102.9,102.9,2.2,100.6,0.9,93,91,S1,91,93,91,97,94,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
139,3F6010P-MICRO-0112164,3F6010P,1233708,100,,101.6,101.6,4.7,102,1.7,96,94,S1,96,94,95,97,96,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
140,3F6011P-MICRO-0112178,3F6011P,1233708,100,,102.2,102.2,4.8,101.2,2,95,94,S1,95,95,94,95,97,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
141,3F6012P-MICRO-0112183,3F6012P,1233708,100,,103.6,103.6,5.1,102.2,1.8,94,93,S1,93,93,95,94,93,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
142,3F6016P-MICRO-0112201,3F6016P,1233708,100,,102,102,3.6,101.5,1.5,95,92,S1,94,93,97,97,92,96,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
143,3F6017P-MICRO-0112206,3F6017P,1233708,100,,103,103,3.9,100.3,1.6,92,87,S1,87,94,92,94,87,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
144,3G6002P-MICRO-0115978,3G6002P,1233708,100,,101.4,101.4,4.2,102.3,1.4,91,89,S1,90,89,90,92,93,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
145,3G6003P-MICRO-0115983,3G6003P,1233708,100,,101,101,3.9,101.1,1.6,91,90,S1,90,92,91,93,92,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
146,3G6004P-MICRO-0115988,3G6004P,1233708,100,,100.2,100.2,3.1,101.9,1.1,93,90,S1,93,93,93,90,95,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
147,3G6006P-MICRO-0115993,3G6006P,1233708,100,,101,101,4,100.4,1.7,93,90,S1,93,92,90,92,94,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
148,3G6007P-MICRO-0115998,3G6007P,1233708,100,,101.3,101.3,3.4,102.1,1.2,93,90,S1,92,97,92,90,93,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
149,3G6008P-MICRO-0116003,3G6008P,1233708,100,,102.5,102.5,4.4,102.2,1.6,93,92,S1,93,93,92,94,93,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
150,3H65379S-MICRO-0122561,3H65379,1233708,100,,101,101,2.6,100.9,1.1,94,92,S1,93,92,95,99,93,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
151,3H65380S-MICRO-0122566,3H65380,1233708,100,,100.1,100.1,4.5,102.5,1.5,92,91,S1,91,93,95,92,93,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
152,3H65381S-MICRO-0122571,3H65381,1233708,100,,99.6,99.6,2.5,98.9,1.1,94,93,S1,93,93,94,95,95,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
153,3H65383S-MICRO-0122576,3H65383,1233708,100,,97.9,97.9,5,97.1,1.5,93,92,S1,93,93,94,93,92,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
154,3H65384S-MICRO-0122581,3H65384,1233708,100,,99.4,99.4,3.2,99.8,1.4,95,93,S1,93,94,96,95,97,95,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
155,3H65385S-MICRO-0122586,3H65385,1233708,100,,100.7,100.7,2.6,99.4,1.1,95,93,S1,94,94,97,94,95,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
156,3H65387S-MICRO-0122591,3H65387,1233708,100,,100.6,100.6,3.5,100.1,1.4,93,91,S1,94,91,93,91,96,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
157,3H65388S-MICRO-0122596,3H65388,1233708,100,,101,101,1.6,100.4,0.7,93,91,S1,93,93,94,94,93,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
158,3H65389S-MICRO-0122601,3H65389,1233708,100,,101,101,2.2,100.6,0.9,92,90,S1,91,90,91,94,91,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
159,3J75322S-MICRO-0126196,3J75322S,1233708,100,,99.6,99.6,2.9,99.8,1.2,95,93,S1,95,94,96,94,93,96,,,,,,,<10,20,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
160,3J75323S-MICRO-0126097,3J75323S,1233708,100,,99.6,99.6,2.7,98.7,1.1,96,95,S1,95,97,95,95,99,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
161,3J75325S-MICRO-0126102,3J75325S,1233708,100,,100.2,100.2,2.9,100,1.2,94,92,S1,92,95,96,93,93,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
162,3J75326S-MICRO-0126107,3J75326S,1233708,100,,100.1,100.1,2.2,99.4,0.9,93,92,S1,93,93,92,93,96,93,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
163,3J75327S-MICRO-0126116,3J75327S,1233708,100,,99.1,99.1,1.9,98.5,0.8,94,92,S1,92,95,92,92,96,94,,,,,,,<10,10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
164,3J75330S-MICRO-0126121,3J75330S,1233708,100,,99.7,99.7,2,99.1,0.8,95,93,S1,93,94,96,97,94,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
165,3K77029S-MICRO-0129854,3K77029S,1233708,100,,99.2,99.2,5.6,98.7,2.3,93,91,S1,91,95,93,92,93,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,2,0,2
166,3K77031S-MICRO-0129859,3K77031S,1233708,100,,99.4,99.4,3.1,98.7,1.3,95,92,S1,95,95,94,92,97,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,2,0,2
167,3K77032S-MICRO-0129864,3K77032S,1233708,100,,99.8,99.8,3,99.7,1.3,95,93,S1,94,95,93,97,94,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
168,3K77033S-MICRO-0129869,3K77033S,1233708,100,,97.6,97.6,4.1,98.5,1.7,94,92,S1,93,93,96,95,92,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
169,3K77035S-MICRO-0129874,3K77035S,1233708,100,,99.9,99.9,4.8,100.1,2,96,94,S1,94,96,96,94,101,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
170,3K77036S-MICRO-0129879,3K77036S,1233708,100,,100.3,100.3,4.3,100.5,1.8,98,95,S1,100,95,98,96,97,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
171,3K77037S-MICRO-0129884,3K77037S,1233708,100,,99.6,99.6,3.8,99.5,1.6,96,95,S1,96,95,95,98,96,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
172,3L73685S-MICRO-0134053,3L73685S,1233708,100,,99.3,99.3,2.5,99.3,1,94,91,S1,96,97,91,91,93,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
173,3L73692S-MICRO-0134058,3L73692S,1233708,100,,99.4,99.4,2.9,101.1,1.2,96,94,S1,96,95,94,94,96,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
174,3L73694S-MICRO-0134093,3L73694S,1233708,100,,98.5,98.5,3.2,99,1.3,93,90,S1,91,93,93,90,93,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
175,3L73696S-MICRO-0134098,3L73696S,1233708,100,,98.5,98.5,3.8,98.7,1.6,93,90,S1,92,96,94,94,92,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,2,0,2
176,3L73697S-MICRO-0134103,3L73697S,1233708,100,,98.8,98.8,3.1,100.1,1.3,94,92,S1,92,93,93,95,98,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
177,3L73699S-MICRO-0134109,3L73699S,1233708,100,,100.7,100.7,2.2,100.5,0.9,95,93,S1,93,99,93,94,94,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
178,3L73700S-MICRO-0134114,3L73700S,1233708,100,,99.9,99.9,3.6,100.3,1.5,95,93,S1,98,93,93,93,98,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
179,3L73701S-MICRO-0134119,3L73701S,1233708,100,,97.3,97.3,2.4,100.1,1,92,91,S1,94,91,92,91,94,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
180,3M54999S-MICRO-0138218,3M54999S,1233708,100,,97.8,97.8,5,97.2,1.6,94,92,S1,92,94,96,94,96,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
181,3M55002S-MICRO-0138233,3M55002S,1233708,100,,98.3,98.3,4,99,1.7,95,93,S1,94,95,95,96,97,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
182,3M55005S-MICRO-0138238,3M55005S,1233708,100,,97.5,97.5,2.3,98.4,0.9,92,90,S1,91,92,91,97,90,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
183,3M55006S-MICRO-0138243,3M55006S,1233708,100,,98.2,98.2,3.5,98.4,1.4,95,91,S1,96,95,96,97,91,94,,,,,,,10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
184,3M55007S-MICRO-0138248,3M55007S,1233708,100,,97.7,97.7,2.8,98.6,1.2,94,92,S1,94,97,94,92,96,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
185,3M55009S-MICRO-0138253,3M55009S,1233708,100,,98.6,98.6,3,98.8,1.3,94,91,S1,91,94,92,96,94,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,1,0,2
186,3M55010S-MICRO-0138258,3M55010S,1233708,100,,98.9,98.9,3.4,98.8,1.4,95,93,S1,96,96,95,93,96,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,3,3
187,3M55011S-MICRO-0138263,3M55011S,1233708,100,,98.2,98.2,1.9,98.5,0.8,94,92,S1,94,93,94,97,95,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
188,3M55013S-MICRO-0138268,3M55013S,1233708,100,,98.3,98.3,2.8,97.8,0.9,94,92,S1,92,92,93,96,95,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
189,3M55014S-MICRO-0138273,3M55014S,1233708,100,,98.8,98.8,3.5,98.1,1.3,95,92,S1,95,99,92,92,96,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
190,3M55015S-MICRO-0138278,3M55015S,1233708,100,,98.3,98.3,3.5,98.5,1.4,95,92,S1,92,96,98,94,93,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
191,3M55017S-MICRO-0138283,3M55017S,1233708,100,,98.8,98.8,3.4,99.4,1.4,96,93,S1,93,97,94,98,97,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
192,3M55018S-MICRO-0138288,3M55018S,1233708,100,,99.3,99.3,3.6,100.8,1.5,95,90,S1,98,92,90,99,96,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
193,3M55019S-MICRO-0138293,3M55019S,1233708,100,,98.5,98.5,2.7,99.7,1.1,95,93,S1,93,98,93,95,94,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
194,3M55021S-MICRO-0138298,3M55021S,1233708,100,,98.7,98.7,3.7,99.4,1.5,91,87,S1,87,91,93,94,92,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
195,3M55022S-MICRO-0138303,3M55022S,1233708,100,,98.6,98.6,3.7,99.7,1.5,94,92,S1,93,97,93,92,93,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,0,0,1
196,3M55023S-MICRO-0138308,3M55023S,1233708,100,,99,99,4.4,97.9,1.6,94,90,S1,95,90,91,95,97,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
197,4C84999S-MICRO-0146737,4C84999S,1233708,100,,100,100,5.8,100.2,2.4,96,92,S1,92,97,95,95,98,101,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
198,4C85000S-MICRO-0146742,4C85000S,1233708,100,,100.2,100.2,4.6,99.8,1.9,93,89,S1,90,97,95,89,90,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
199,4C85001S-MICRO-0146747,4C85001S,1233708,100,,99.5,99.5,3.1,98.3,1.2,96,94,S1,99,96,98,94,96,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
200,4C85003S-MICRO-0146752,4C85003S,1233708,100,,99.1,99.1,3.7,98.6,1.5,96,91,S1,97,98,97,97,95,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
201,4C85004S-MICRO-0146757,4C85004S,1233708,100,,99.1,99.1,5.5,99.2,2.3,95,92,S1,92,96,96,95,95,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
202,4C85005S-MICRO-0146762,4C85005S,1233708,100,,100.8,100.8,3.5,99,1.5,95,90,S1,92,96,90,98,97,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
203,4C85007S-MICRO-0146767,4C85007S,1233708,100,,100.2,100.2,4.9,97.5,1.6,96,91,S1,97,91,97,100,95,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
204,4C85008S-MICRO-0146772,4C85008S,1233708,100,,99.1,99.1,4.4,97.9,1.6,89,86,S1,88,94,88,89,86,87,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
205,4C85009S-MICRO-0146777,4C85009S,1233708,100,,99.2,99.2,3.6,98,1.3,90,87,S1,96,87,87,91,88,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
206,4C89768S-MICRO-0150407,4C89768S,1233708,100,,96.7,96.7,5.5,97.8,2,92,88,S1,92,91,88,99,93,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
207,4C89769S-MICRO-0150412,4C89769S,1233708,100,,99,99,5.5,98.8,2.3,93,87,S1,87,96,96,90,92,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
208,4C89771S-MICRO-0150417,4C89771S,1233708,100,,96.8,96.8,6.6,97,2.1,94,91,S1,93,99,91,95,92,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
209,4C89772S-MICRO-0150422,4C89772S,1233708,100,,98.6,98.6,4.2,98.7,1.8,94,90,S1,94,95,90,93,95,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
210,4C89773S-MICRO-0150427,4C89773S,1233708,100,,99,99,2.6,99.3,1.1,95,90,S1,90,98,101,93,96,90,,,,,,,10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
211,4C89775S-MICRO-0150432,4C89775S,1233708,100,,98.5,98.5,1.6,98.7,0.7,97,93,S1,98,99,93,96,96,100,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
212,4C89776S-MICRO-0150437,4C89776S,1233708,100,,99.4,99.4,3.3,99.4,1.4,94,91,S1,92,96,94,91,95,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
213,4C89777S-MICRO-0150442,4C89777S,1233708,100,,97.6,97.6,3.4,99.2,1.4,96,89,S1,89,100,99,94,99,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
214,4C89779S-MICRO-0150447,4C89779S,1233708,100,,99.7,99.7,2.8,99.3,1.2,93,90,S1,90,95,96,92,92,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
215,4E78038S-MICRO-0155272,4E78038S,1233708,100,,98.6,98.6,3,98.4,1.2,97,96,S1,96,99,98,96,99,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
216,4E78039S-MICRO-0155277,4E78039S,1233708,100,,98.1,98.1,4.2,96.6,0.9,95,93,S1,93,93,95,96,96,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
217,4E78040S-MICRO-0155282,4E78040S,1233708,100,,97.4,97.4,4.2,97.7,1.4,95,93,S1,97,98,93,95,95,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
218,4E78043S-MICRO-0155287,4E78043S,1233708,100,,99.5,99.5,2.5,98.6,1.1,94,91,S1,93,97,93,92,91,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
219,4E78044S-MICRO-0155292,4E78044S,1233708,100,,98.2,98.2,2.4,99,1,97,94,S1,94,94,96,96,100,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
220,4E78045S-MICRO-0155297,4E78045S,1233708,100,,98.7,98.7,3.1,98.7,1.3,97,95,S1,95,98,98,98,96,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
221,4E78047S-MICRO-0155302,4E78047S,1233708,100,,98.8,98.8,2.3,98.3,0.9,93,90,S1,94,93,100,90,90,92,,,,,,,70,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
222,4E78048S-MICRO-0155307,4E78048S,1233708,100,,99.1,99.1,2.3,98.9,0.9,98,94,S1,98,100,99,96,94,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
223,4E78049S-MICRO-0155312,4E78049S,1233708,100,,98.4,98.4,2.1,98.5,0.9,92,90,S1,90,90,93,96,90,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
224,4E78051S-MICRO-0155317,4E78051S,1233708,100,,99.3,99.3,4.9,97.6,1.7,96,95,S1,96,97,95,95,95,100,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
225,4E78052S-MICRO-0155323,4E78052S,1233708,100,,100.9,100.9,3.2,99.6,1.3,95,93,S1,93,95,95,99,96,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
226,4E78053S-MICRO-0155330,4E78053S,1233708,100,,99.4,99.4,3.3,98.3,1.3,97,93,S1,98,99,97,97,98,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
227,4E78055S-MICRO-0155336,4E78055S,1233708,100,,100.6,100.6,3.6,99.2,1.5,99,95,S1,95,101,101,98,99,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
228,4E78056S-MICRO-0155343,4E78056S,1233708,100,,100.9,100.9,3.4,99,1.4,96,93,S1,97,97,93,94,99,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
229,4E78057S-MICRO-0155348,4E78057S,1233708,100,,100.4,100.4,2.9,99.2,1.2,96,93,S1,96,96,95,97,97,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,1,0,0,1
230,4E78061S-MICRO-0155373,4E78061S,1233708,100,,100.8,100.8,2.5,98.9,1,98,96,S1,97,98,97,98,96,102,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
231,4H69150S-MICRO-0168337,4H69150S,1233708,100,,96.9,96.9,4.7,96.9,1.3,92,90,S1,93,93,90,90,90,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,3,3
232,4H69152S-MICRO-0168354,4H69152S,1233708,100,,98.3,98.3,2.5,98.8,1,94,91,S1,93,96,91,95,93,98,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
233,4H69153S-MICRO-0168365,4H69153S,1233708,100,,97.4,97.4,4.1,98.3,1.6,94,92,S1,93,95,93,94,95,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
234,4H69154S-MICRO-0168373,4H69154S,1233708,100,,99.6,99.6,3.5,98.2,1.3,92,90,S1,90,95,93,91,93,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
235,4H69157S-MICRO-0168400,4H69157S,1233708,100,,98.8,98.8,4.3,97.8,1.5,91,89,S1,93,91,89,92,94,90,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
236,4H69158S-MICRO-0168405,4H69158S,1233708,100,,98,98,3.3,97.3,0.9,91,85,S1,92,96,96,90,85,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
237,4H69159S-MICRO-0168410,4H69159S,1233708,100,,99.1,99.1,5.4,97.8,2,94,93,S1,94,94,96,93,93,96,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,2,2
238,4H69161S-MICRO-0168415,4H69161S,1233708,100,,98.7,98.7,3.2,98.3,1.2,94,91,S1,94,96,91,93,96,97,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
239,4H69162S-MICRO-0168421,4H69162S,1233708,100,,97.1,97.1,3.1,97.9,1,92,91,S1,91,91,93,91,92,92,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,1,0,1
240,4H69163S-MICRO-0168426,4H69163S,1233708,100,,97.4,97.4,3.6,98.4,1.4,91,89,S1,91,92,93,89,89,91,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
241,4H69165S-MICRO-0168431,4H69165S,1233708,100,,97.2,97.2,4.3,96.4,0.9,93,88,S1,94,95,91,95,88,95,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
242,4H69166S-MICRO-0168436,4H69166S,1233708,100,,97.1,97.1,2.2,97.8,0.6,90,88,S1,88,91,93,90,92,89,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
243,4H69167S-MICRO-0168441,4H69167S,1233708,100,,97.2,97.2,2.2,97.6,0.5,93,91,S1,92,94,93,95,91,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
244,4H69169S-MICRO-0168472,4H69169S,1233708,100,,99.4,99.4,6,100,2.5,94,89,S1,89,92,96,97,98,93,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
245,4H69184S-MICRO-0168446,4H69184S,1233708,100,,98.5,98.5,2.5,99.2,1,94,92,S1,92,94,95,94,94,94,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,1,1
246,4J80192S-MICRO-0172805,4J80192S,1233708,100,,99.6,99.6,3.8,100.4,1.6,97,93,S1,96,93,99,97,96,99,,,,,,,<10,<10,ABSENT_1G,ABSENT_10G,<10,0,0,0,0,0
